alpha-2,Year,Entity,Code,Carbon intensity of electricity (gCO2eq/kWh)
AE,2023,United Arab Emirates,ARE,492.69827
AF,2023,Afghanistan,AFG,123.711334
AG,2023,Antigua and Barbuda,ATG,611.1111
AL,2023,Albania,ALB,24.417313
AM,2024,Armenia,ARM,244.3439
AO,2023,Angola,AGO,167.22408
AR,2024,Argentina,ARG,358.94824
AS,2023,American Samoa,ASM,647.05884
AT,2024,Austria,AUT,102.62287
AU,2024,Australia,AUS,551.58984
AW,2022,Aruba,ABW,550.0
AZ,2024,Azerbaijan,AZE,633.0714
BA,2024,Bosnia and Herzegovina,BIH,638.04486
BB,2023,Barbados,BRB,600.0
BD,2024,Bangladesh,BGD,694.62494
BE,2024,Belgium,BEL,117.57641
BF,2023,Burkina Faso,BFA,554.91327
BG,2024,Bulgaria,BGR,264.20685
BH,2023,Bahrain,BHR,902.40533
BI,2023,Burundi,BDI,230.76924
BJ,2023,Benin,BEN,590.0
BM,2023,Bermuda,BMU,640.625
BN,2023,Brunei,BRN,892.6654
BO,2024,Bolivia,BOL,468.0162
BR,2024,Brazil,BRA,103.212296
BS,2022,Bahamas,BHS,653.65857
BT,2023,Bhutan,BTN,24.19355
BW,2023,Botswana,BWA,849.4209
BY,2024,Belarus,BLR,313.6173
BZ,2023,Belize,BLZ,155.55556
CA,2024,Canada,CAN,174.81425
CD,2023,Democratic Republic of Congo,COD,27.044025
CF,2022,Central African Republic,CAF,0.0
CG,2023,Congo,COG,713.7331
CH,2024,Switzerland,CHE,36.599316
CI,2023,Cote d'Ivoire,CIV,393.531
CK,2022,Cook Islands,COK,250.0
CL,2024,Chile,CHL,265.51648
CM,2023,Cameroon,CMR,285.7143
CN,2024,China,CHN,559.5517
CO,2024,Colombia,COL,285.7959
CR,2024,Costa Rica,CRI,63.004845
CU,2023,Cuba,CUB,638.97974
CV,2022,Cape Verde,CPV,480.0
CY,2024,Cyprus,CYP,512.2378
CZ,2024,Czechia,CZE,413.85922
DE,2024,Germany,DEU,344.13992
DJ,2023,Djibouti,DJI,450.0
DK,2024,Denmark,DNK,143.30042
DM,2023,Dominica,DMA,600.0
DO,2024,Dominican Republic,DOM,566.6918
DZ,2023,Algeria,DZA,633.64484
EC,2024,Ecuador,ECU,209.69698
EE,2024,Estonia,EST,341.0214
EG,2024,Egypt,EGY,571.9383
EH,2009,Western Sahara,ESH,666.6666
ER,2023,Eritrea,ERI,590.90906
ES,2024,Spain,ESP,146.15356
ET,2023,Ethiopia,ETH,23.54874
FI,2024,Finland,FIN,72.2488
FJ,2023,Fiji,FJI,278.26086
FK,2022,Falkland Islands,FLK,1000.0
FO,2022,Faroe Islands,FRO,354.1667
FR,2024,France,FRA,44.179085
GA,2023,Gabon,GAB,429.46707
GB,2024,United Kingdom,GBR,210.89114
GD,2022,Grenada,GRD,666.6667
GE,2024,Georgia,GEO,143.0575
GF,2022,French Guiana,GUF,204.08163
GH,2023,Ghana,GHA,452.86124
GI,2023,Gibraltar,GIB,590.90906
GL,2022,Greenland,GRL,111.11111
GM,2023,Gambia,GMB,666.6667
GN,2023,Guinea,GIN,182.71605
GP,2022,Guadeloupe,GLP,493.90244
GQ,2023,Equatorial Guinea,GNQ,605.0955
GR,2024,Greece,GRC,319.76236
GT,2023,Guatemala,GTM,272.65973
GU,2022,Guam,GUM,611.11115
GW,2022,Guinea-Bissau,GNB,625.0
GY,2023,Guyana,GUY,634.32837
HK,2023,Hong Kong,HKG,681.98724
HN,2023,Honduras,HND,289.49615
HR,2024,Croatia,HRV,174.47917
HT,2022,Haiti,HTI,534.6535
HU,2024,Hungary,HUN,182.81822
ID,2023,Indonesia,IDN,682.4301
IE,2024,Ireland,IRL,279.70218
IL,2023,Israel,ISR,567.26245
IN,2024,India,IND,708.3216
IQ,2023,Iraq,IRQ,689.4005
IR,2024,Iran,IRN,641.93616
IS,2023,Iceland,ISL,28.330019
IT,2024,Italy,ITA,287.5335
JM,2022,Jamaica,JAM,561.24725
JO,2022,Jordan,JOR,539.21136
JP,2024,Japan,JPN,482.32416
KE,2024,Kenya,KEN,84.824905
KG,2024,Kyrgyzstan,KGZ,163.70107
KH,2024,Cambodia,KHM,497.45547
KI,2022,Kiribati,KIR,500.0
KM,2023,Comoros,COM,642.8572
KN,2022,Saint Kitts and Nevis,KNA,636.36365
KP,2022,North Korea,PRK,344.25613
KR,2024,South Korea,KOR,414.2726
KW,2024,Kuwait,KWT,637.23474
KY,2023,Cayman Islands,CYM,642.8571
KZ,2024,Kazakhstan,KAZ,801.9483
LA,2023,Laos,LAO,232.12238
LB,2023,Lebanon,LBN,369.46902
LC,2022,Saint Lucia,LCA,649.99994
LK,2022,Sri Lanka,LKA,509.78137
LR,2023,Liberia,LBR,435.89746
LS,2022,Lesotho,LSO,20.833334
LT,2024,Lithuania,LTU,139.34425
LU,2024,Luxembourg,LUX,134.61539
LV,2024,Latvia,LVA,136.22292
LY,2023,Libya,LBY,830.5326
MA,2024,Morocco,MAR,577.6511
MD,2024,Moldova,MDA,629.55853
ME,2024,Montenegro,MNE,413.5135
MG,2022,Madagascar,MDG,477.2727
MK,2024,North Macedonia,MKD,568.9655
ML,2023,Mali,MLI,394.49542
MM,2024,Myanmar,MMR,569.6921
MN,2024,Mongolia,MNG,784.0096
MO,2022,Macao,MAC,448.97958
MQ,2022,Martinique,MTQ,516.7785
MR,2022,Mauritania,MRT,481.70734
MS,2022,Montserrat,MSR,1000.0
MT,2024,Malta,MLT,484.1629
MU,2023,Mauritius,MUS,633.0275
MV,2023,Maldives,MDV,611.76465
MW,2022,Malawi,MWI,54.64481
MX,2024,Mexico,MEX,484.83173
MY,2024,Malaysia,MYS,604.4294
MZ,2023,Mozambique,MOZ,127.81187
NC,2022,New Caledonia,NCL,585.7605
NE,2023,Niger,NER,687.5
NG,2024,Nigeria,NGA,507.84946
NI,2023,Nicaragua,NIC,288.32953
NL,2024,Netherlands,NLD,253.31152
NO,2024,Norway,NOR,30.745583
NP,2022,Nepal,NPL,23.364487
NR,2023,Nauru,NRU,750.0
NZ,2024,New Zealand,NZL,120.10797
OM,2024,Oman,OMN,545.32874
PA,2023,Panama,PAN,258.74124
PE,2024,Peru,PER,263.2733
PF,2022,French Polynesia,PYF,436.61972
PG,2023,Papua New Guinea,PNG,513.74207
PH,2024,Philippines,PHL,613.37994
PK,2024,Pakistan,PAK,398.6102
PL,2024,Poland,POL,614.98236
PM,2022,Saint Pierre and Miquelon,SPM,600.0
PR,2024,Puerto Rico,PRI,664.5299
PS,2022,Palestine,PSE,460.78433
PT,2024,Portugal,PRT,112.28676
PY,2023,Paraguay,PRY,24.864376
QA,2024,Qatar,QAT,602.8308
RE,2022,Reunion,REU,525.22253
RO,2024,Romania,ROU,245.55428
RS,2024,Serbia,SRB,670.7974
RU,2024,Russia,RUS,449.19592
RW,2023,Rwanda,RWA,301.8868
SA,2023,Saudi Arabia,SAU,696.31335
SB,2023,Solomon Islands,SLB,636.36365
SC,2023,Seychelles,SYC,571.4286
SD,2023,Sudan,SDN,214.32835
SE,2024,Sweden,SWE,35.823833
SG,2024,Singapore,SGP,498.74182
SH,2022,Saint Helena,SHN,1000.0
SI,2024,Slovenia,SVN,227.64705
SK,2024,Slovakia,SVK,96.488235
SL,2023,Sierra Leone,SLE,47.61905
SN,2023,Senegal,SEN,535.4037
SO,2023,Somalia,SOM,523.8095
SR,2023,Suriname,SUR,383.17755
SS,2023,South Sudan,SSD,610.16956
ST,2022,Sao Tome and Principe,STP,555.55554
SV,2024,El Salvador,SLV,101.56249
SY,2022,Syria,SYR,682.27094
SZ,2023,Eswatini,SWZ,142.85713
TC,2023,Turks and Caicos Islands,TCA,653.8462
TD,2022,Chad,TCD,615.38464
TG,2023,Togo,TGO,478.26086
TH,2024,Thailand,THA,554.4976
TJ,2024,Tajikistan,TJK,115.87792
TL,2023,East Timor,TLS,666.6667
TM,2023,Turkmenistan,TKM,1306.3036
TN,2024,Tunisia,TUN,560.24963
TO,2023,Tonga,TON,571.4285
TR,2024,Turkey,TUR,469.697
TT,2023,Trinidad and Tobago,TTO,682.1053
TW,2024,Taiwan,TWN,635.65106
TZ,2023,Tanzania,TZA,371.58472
UA,2022,Ukraine,UKR,256.21008
UG,2022,Uganda,UGA,57.391308
US,2024,United States,USA,383.5492
UY,2024,Uruguay,URY,96.69947
UZ,2023,Uzbekistan,UZB,1121.1803
VC,2023,Saint Vincent and the Grenadines,VCT,600.0
VE,2023,Venezuela,VEN,180.25078
VG,2023,British Virgin Islands,VGB,647.05884
VI,2023,United States Virgin Islands,VIR,641.791
VN,2024,Vietnam,VNM,471.15857
VU,2023,Vanuatu,VUT,500.0
WS,2023,Samoa,WSM,399.99997
